2018-10-23 00:00:00	22595.90	2267.10	42886.50	48528.20	
2018-10-23 00:01:00	22595.80	2267.00	42886.60	48528.14	
2018-10-23 00:02:00	22595.90	2267.00	42886.60	48528.18	
2018-10-23 00:03:00	22595.90	2267.00	42886.70	48528.27	
2018-10-23 00:04:00	22595.90	2267.10	42886.80	48528.36	
2018-10-23 00:05:00	22595.70	2267.20	42886.90	48528.36	
2018-10-23 00:06:00	22595.80	2267.30	42887.10	48528.59	
2018-10-23 00:07:00	22596.30	2266.80	42886.80	48528.54	
2018-10-23 00:08:00	22595.20	2267.50	42887.10	48528.32	
2018-10-23 00:09:00	22596.40	2267.00	42887.00	48528.77	
2018-10-23 00:10:00	22595.70	2266.90	42886.90	48528.25	
2018-10-23 00:11:00	22595.60	2267.20	42887.20	48528.58	
2018-10-23 00:12:00	22596.00	2266.90	42887.00	48528.58	
2018-10-23 00:13:00	22595.50	2267.30	42887.10	48528.35	
2018-10-23 00:14:00	22596.00	2267.20	42887.10	48528.68	
2018-10-23 00:15:00	22595.90	2267.50	42887.00	48528.46	
2018-10-23 00:16:00	22596.00	2267.70	42887.10	48528.70	
2018-10-23 00:17:00	22596.00	2267.70	42887.10	48528.70	
2018-10-23 00:18:00	22595.60	2268.00	42887.30	48528.71	
2018-10-23 00:19:00	22595.10	2268.40	42887.50	48528.67	
2018-10-23 00:20:00	22595.10	2268.40	42887.50	48528.67	
2018-10-23 00:21:00	22595.00	2268.60	42887.40	48528.54	
2018-10-23 00:22:00	22594.80	2268.80	42887.60	48528.73	
2018-10-23 00:23:00	22594.90	2268.90	42887.40	48528.51	
2018-10-23 00:24:00	22594.70	2269.10	42887.40	48528.43	
2018-10-23 00:25:00	22594.70	2269.10	42887.40	48528.43	
2018-10-23 00:26:00	22594.50	2269.20	42887.40	48528.34	
2018-10-23 00:27:00	22594.50	2269.30	42887.40	48528.44	
2018-10-23 00:28:00	22594.40	2269.40	42887.30	48528.11	
2018-10-23 00:29:00	22594.60	2269.40	42887.30	48528.31	
2018-10-23 00:30:00	22594.50	2269.60	42887.30	48528.27	
2018-10-23 00:31:00	22594.50	2269.70	42887.30	48528.27	
2018-10-23 00:32:00	22594.10	2270.10	42887.30	48528.00	
2018-10-23 00:33:00	22594.10	2270.20	42887.40	48528.20	
2018-10-23 00:34:00	22593.90	2270.40	42887.40	48528.11	
2018-10-23 00:35:00	22594.00	2270.50	42887.40	48528.16	
2018-10-23 00:36:00	22594.00	2270.60	42887.30	48528.08	
2018-10-23 00:37:00	22593.90	2270.80	42887.30	48528.05	
2018-10-23 00:38:00	22593.90	2271.10	42887.30	48528.06	
2018-10-23 00:39:00	22593.90	2271.40	42887.40	48528.16	
2018-10-23 00:40:00	22593.90	2271.80	42887.40	48528.18	
2018-10-23 00:41:00	22593.80	2272.00	42887.40	48528.14	
2018-10-23 00:42:00	22593.70	2272.10	42887.40	48528.10	
2018-10-23 00:43:00	22593.50	2272.20	42887.40	48528.01	
2018-10-23 00:44:00	22593.50	2272.30	42887.30	48527.83	
2018-10-23 00:45:00	22593.50	2272.40	42887.30	48527.93	
2018-10-23 00:46:00	22593.60	2272.30	42887.20	48527.89	
2018-10-23 00:47:00	22593.90	2272.10	42887.00	48527.84	
2018-10-23 00:48:00	22594.20	2271.90	42886.90	48527.88	
2018-10-23 00:49:00	22594.20	2271.70	42886.80	48527.79	
2018-10-23 00:50:00	22594.10	2271.70	42886.80	48527.74	
2018-10-23 00:51:00	22594.10	2271.80	42886.90	48527.93	
2018-10-23 00:52:00	22594.10	2271.90	42886.90	48527.84	
2018-10-23 00:53:00	22594.10	2272.10	42886.90	48527.84	
2018-10-23 00:54:00	22594.00	2271.90	42886.90	48527.79	
2018-10-23 00:55:00	22594.00	2271.80	42886.90	48527.78	
2018-10-23 00:56:00	22593.90	2271.80	42886.80	48527.65	
2018-10-23 00:57:00	22593.70	2271.70	42886.90	48527.64	
2018-10-23 00:58:00	22593.60	2271.50	42886.90	48527.68	
2018-10-23 00:59:00	22593.40	2271.50	42886.90	48527.49	
2018-10-23 01:00:00	22593.30	2271.30	42886.80	48527.25	
2018-10-23 01:01:00	22593.30	2271.20	42886.80	48527.34	
2018-10-23 01:02:00	22593.30	2270.90	42886.80	48527.33	
2018-10-23 01:03:00	22593.00	2271.00	42886.80	48527.20	
2018-10-23 01:04:00	22593.00	2271.00	42886.80	48527.20	
2018-10-23 01:05:00	22592.90	2270.90	42886.80	48527.14	
2018-10-23 01:06:00	22593.00	2270.90	42886.80	48527.19	
2018-10-23 01:07:00	22593.00	2270.90	42886.80	48527.19	
2018-10-23 01:08:00	22592.60	2271.00	42886.90	48527.19	
2018-10-23 01:09:00	22592.70	2271.20	42886.90	48527.15	
2018-10-23 01:10:00	22592.70	2271.40	42886.90	48527.16	
2018-10-23 01:11:00	22592.70	2271.40	42886.90	48527.16	
2018-10-23 01:12:00	22592.70	2271.50	42886.90	48527.16	
2018-10-23 01:13:00	22592.80	2271.10	42886.80	48527.20	
2018-10-23 01:14:00	22592.40	2271.30	42886.90	48527.02	
2018-10-23 01:15:00	22593.00	2270.50	42886.60	48526.99	
2018-10-23 01:16:00	22592.60	2270.60	42886.60	48526.81	
2018-10-23 01:17:00	22593.00	2270.50	42886.60	48526.99	
2018-10-23 01:18:00	22592.70	2270.30	42886.50	48526.76	
2018-10-23 01:19:00	22592.80	2270.30	42886.50	48526.80	
2018-10-23 01:20:00	22592.40	2270.40	42886.70	48526.80	
2018-10-23 01:21:00	22592.30	2270.20	42886.70	48526.74	
2018-10-23 01:22:00	22591.80	2270.40	42886.80	48526.61	
2018-10-23 01:23:00	22591.90	2270.40	42886.80	48526.65	
2018-10-23 01:24:00	22591.40	2270.50	42886.80	48526.32	
2018-10-23 01:25:00	22591.60	2270.70	42886.90	48526.61	
2018-10-23 01:26:00	22591.50	2270.60	42886.80	48526.48	
2018-10-23 01:27:00	22591.30	2270.80	42886.90	48526.48	
2018-10-23 01:28:00	22591.40	2270.60	42886.80	48526.43	
2018-10-23 01:29:00	22591.20	2271.00	42886.70	48526.27	
2018-10-23 01:30:00	22591.40	2271.10	42886.50	48526.19	
2018-10-23 01:31:00	22591.00	2271.10	42886.50	48526.00	
2018-10-23 01:32:00	22590.90	2271.10	42886.60	48526.14	
2018-10-23 01:33:00	22590.70	2271.20	42886.60	48525.96	
2018-10-23 01:34:00	22590.40	2271.30	42886.80	48526.00	
