2018-10-24 00:00:00	22596.50	2270.20	42885.20	48527.37	
2018-10-24 00:01:00	22596.50	2270.20	42885.20	48527.37	
2018-10-24 00:02:00	22596.50	2270.20	42885.20	48527.37	
2018-10-24 00:03:00	22596.40	2270.20	42885.30	48527.41	
2018-10-24 00:04:00	22596.40	2270.20	42885.30	48527.41	
2018-10-24 00:05:00	22596.40	2270.20	42885.40	48527.60	
2018-10-24 00:06:00	22596.40	2270.20	42885.30	48527.41	
2018-10-24 00:07:00	22596.40	2270.20	42885.30	48527.41	
2018-10-24 00:08:00	22596.50	2270.10	42885.30	48527.46	
2018-10-24 00:09:00	22596.40	2270.00	42885.40	48527.49	
2018-10-24 00:10:00	22596.50	2270.00	42885.30	48527.45	
2018-10-24 00:11:00	22596.60	2270.00	42885.30	48527.50	
2018-10-24 00:12:00	22596.50	2270.00	42885.20	48527.26	
2018-10-24 00:13:00	22596.60	2270.00	42885.20	48527.41	
2018-10-24 00:14:00	22596.60	2269.90	42885.20	48527.41	
2018-10-24 00:15:00	22596.60	2269.90	42885.20	48527.41	
2018-10-24 00:16:00	22596.60	2269.80	42885.20	48527.40	
2018-10-24 00:17:00	22596.70	2269.80	42885.20	48527.45	
2018-10-24 00:18:00	22596.60	2269.80	42885.30	48527.49	
2018-10-24 00:19:00	22596.50	2269.70	42885.30	48527.44	
2018-10-24 00:20:00	22596.50	2269.60	42885.40	48527.62	
2018-10-24 00:21:00	22596.70	2269.70	42885.20	48527.54	
2018-10-24 00:22:00	22596.50	2269.80	42885.30	48527.54	
2018-10-24 00:23:00	22596.30	2269.80	42885.30	48527.35	
2018-10-24 00:24:00	22596.00	2269.90	42885.40	48527.30	
2018-10-24 00:25:00	22595.60	2270.10	42885.50	48527.21	
2018-10-24 00:26:00	22595.20	2270.20	42885.60	48527.12	
2018-10-24 00:27:00	22595.00	2270.40	42885.70	48527.12	
2018-10-24 00:28:00	22594.90	2270.30	42885.70	48527.07	
2018-10-24 00:29:00	22594.90	2270.30	42885.60	48526.98	
2018-10-24 00:30:00	22594.90	2270.10	42885.50	48526.79	
2018-10-24 00:31:00	22595.00	2269.90	42885.40	48526.73	
2018-10-24 00:32:00	22595.20	2269.80	42885.30	48526.84	
2018-10-24 00:33:00	22595.30	2269.70	42885.30	48526.88	
2018-10-24 00:34:00	22595.40	2269.70	42885.20	48526.84	
2018-10-24 00:35:00	22595.50	2269.50	42885.20	48526.87	
2018-10-24 00:36:00	22595.60	2269.50	42885.10	48526.73	
2018-10-24 00:37:00	22595.60	2269.50	42885.20	48526.92	
2018-10-24 00:38:00	22595.70	2269.60	42885.20	48526.97	
2018-10-24 00:39:00	22595.80	2269.60	42885.10	48526.83	
2018-10-24 00:40:00	22595.80	2269.60	42885.20	48527.02	
2018-10-24 00:41:00	22595.90	2269.60	42885.10	48526.88	
2018-10-24 00:42:00	22595.90	2269.70	42885.20	48527.07	
2018-10-24 00:43:00	22595.90	2269.80	42885.20	48526.97	
2018-10-24 00:44:00	22595.90	2269.80	42885.30	48527.16	
2018-10-24 00:45:00	22595.80	2269.80	42885.30	48527.02	
2018-10-24 00:46:00	22595.70	2269.80	42885.40	48527.16	
2018-10-24 00:47:00	22595.60	2269.80	42885.40	48527.11	
2018-10-24 00:48:00	22595.40	2269.90	42885.50	48527.11	
2018-10-24 00:49:00	22595.40	2269.90	42885.50	48527.11	
2018-10-24 00:50:00	22595.30	2270.00	42885.50	48527.07	
2018-10-24 00:51:00	22595.20	2270.00	42885.50	48527.02	
2018-10-24 00:52:00	22595.20	2269.90	42885.50	48527.02	
2018-10-24 00:53:00	22595.20	2269.80	42885.50	48527.01	
2018-10-24 00:54:00	22595.30	2269.80	42885.40	48526.97	
2018-10-24 00:55:00	22595.50	2269.80	42885.30	48526.98	
2018-10-24 00:56:00	22595.60	2269.70	42885.30	48527.02	
2018-10-24 00:57:00	22595.70	2269.70	42885.20	48526.98	
2018-10-24 00:58:00	22595.70	2269.70	42885.20	48526.88	
2018-10-24 00:59:00	22596.10	2269.60	42885.20	48527.16	
2018-10-24 01:00:00	22596.70	2269.30	42885.00	48527.25	
2018-10-24 01:01:00	22597.50	2268.90	42884.70	48527.23	
2018-10-24 01:02:00	22598.10	2268.70	42884.60	48527.52	
2018-10-24 01:03:00	22598.50	2268.60	42884.40	48527.42	
2018-10-24 01:04:00	22598.80	2268.50	42884.50	48527.64	
2018-10-24 01:05:00	22599.10	2268.50	42884.50	48527.89	
2018-10-24 01:06:00	22599.10	2268.70	42884.70	48528.07	
2018-10-24 01:07:00	22598.80	2269.00	42884.90	48528.12	
2018-10-24 01:08:00	22598.20	2269.30	42885.20	48528.12	
2018-10-24 01:09:00	22597.80	2269.60	42885.50	48528.21	
2018-10-24 01:10:00	22597.60	2269.70	42885.50	48528.12	
2018-10-24 01:11:00	22597.40	2269.90	42885.60	48528.13	
2018-10-24 01:12:00	22597.40	2269.70	42885.50	48527.93	
2018-10-24 01:13:00	22597.50	2269.40	42885.40	48527.98	
2018-10-24 01:14:00	22597.50	2269.10	42885.30	48527.88	
2018-10-24 01:15:00	22597.20	2269.00	42885.20	48527.54	
2018-10-24 01:16:00	22597.20	2269.00	42885.20	48527.54	
2018-10-24 01:17:00	22597.30	2269.20	42885.20	48527.60	
2018-10-24 01:18:00	22597.20	2269.50	42885.20	48527.66	
2018-10-24 01:19:00	22597.40	2269.60	42885.20	48527.77	
2018-10-24 01:20:00	22597.50	2269.50	42885.10	48527.72	
2018-10-24 01:21:00	22597.70	2269.40	42885.00	48527.71	
2018-10-24 01:22:00	22597.70	2269.30	42884.90	48527.62	
2018-10-24 01:23:00	22597.70	2269.30	42884.90	48527.62	
2018-10-24 01:24:00	22597.60	2269.40	42884.90	48527.58	
2018-10-24 01:25:00	22597.50	2269.20	42885.00	48527.61	
2018-10-24 01:26:00	22597.20	2269.20	42885.00	48527.47	
2018-10-24 01:27:00	22597.10	2269.30	42885.00	48527.33	
2018-10-24 01:28:00	22597.10	2269.30	42885.00	48527.33	
2018-10-24 01:29:00	22597.20	2269.20	42884.90	48527.38	
2018-10-24 01:30:00	22597.20	2269.20	42885.00	48527.47	
2018-10-24 01:31:00	22597.40	2269.10	42884.80	48527.29	
2018-10-24 01:32:00	22597.70	2268.80	42884.70	48527.32	
2018-10-24 01:33:00	22597.90	2268.80	42884.70	48527.52	
2018-10-24 01:34:00	22597.90	2268.70	42884.60	48527.42	
2018-10-24 01:35:00	22597.80	2268.50	42884.80	48527.55	
2018-10-24 01:36:00	22598.00	2268.60	42884.70	48527.55	
2018-10-24 01:37:00	22597.90	2268.80	42884.70	48527.41	
2018-10-24 01:38:00	22597.70	2269.00	42884.80	48527.42	
2018-10-24 01:39:00	22597.10	2269.20	42885.10	48527.42	
2018-10-24 01:40:00	22596.80	2269.50	42885.10	48527.39	
2018-10-24 01:41:00	22596.30	2269.40	42885.30	48527.23	
2018-10-24 01:42:00	22596.20	2269.30	42885.40	48527.37	
2018-10-24 01:43:00	22596.10	2269.30	42885.30	48527.13	
2018-10-24 01:44:00	22596.10	2269.30	42885.20	48527.04	
2018-10-24 01:45:00	22596.30	2269.20	42885.10	48527.14	
2018-10-24 01:46:00	22596.50	2269.00	42885.00	48527.04	
2018-10-24 01:47:00	22596.50	2269.00	42885.00	48527.14	
2018-10-24 01:48:00	22596.50	2268.80	42885.10	48527.22	
2018-10-24 01:49:00	22596.70	2268.90	42885.00	48527.23	
2018-10-24 01:50:00	22596.70	2268.80	42885.00	48527.12	
2018-10-24 01:51:00	22596.90	2268.70	42884.80	48527.04	
2018-10-24 01:52:00	22596.90	2268.70	42884.80	48527.04	
2018-10-24 01:53:00	22597.00	2268.80	42885.00	48527.36	
2018-10-24 01:54:00	22597.10	2269.00	42884.80	48527.14	
2018-10-24 01:55:00	22596.70	2269.10	42885.10	48527.32	
2018-10-24 01:56:00	22596.70	2269.30	42885.10	48527.23	
2018-10-24 01:57:00	22596.80	2269.50	42885.10	48527.39	
2018-10-24 01:58:00	22596.90	2269.30	42885.10	48527.43	
2018-10-24 01:59:00	22597.10	2269.40	42885.00	48527.44	
2018-10-24 02:00:00	22597.10	2269.50	42885.00	48527.44	
2018-10-24 02:01:00	22596.90	2269.60	42885.20	48527.53	
2018-10-24 02:02:00	22597.10	2270.00	42884.90	48527.27	
2018-10-24 02:03:00	22596.30	2269.70	42885.40	48527.33	
2018-10-24 02:04:00	22596.70	2270.00	42885.00	48527.28	
2018-10-24 02:05:00	22596.20	2269.90	42885.30	48527.31	
