2018-10-26 00:00:00	22591.50	2274.40	42887.00	48526.83	
2018-10-26 00:01:00	22591.40	2274.40	42887.00	48526.79	
2018-10-26 00:02:00	22591.30	2274.10	42886.90	48526.64	
2018-10-26 00:03:00	22591.60	2272.90	42886.60	48526.46	
2018-10-26 00:04:00	22590.90	2273.50	42886.80	48526.34	
2018-10-26 00:05:00	22592.00	2272.60	42886.50	48526.54	
2018-10-26 00:06:00	22591.00	2273.00	42886.50	48526.09	
2018-10-26 00:07:00	22591.70	2273.10	42886.70	48526.60	
2018-10-26 00:08:00	22592.20	2272.80	42886.40	48526.55	
2018-10-26 00:09:00	22592.50	2273.20	42886.40	48526.71	
2018-10-26 00:10:00	22592.70	2273.20	42886.40	48526.80	
2018-10-26 00:11:00	22593.10	2273.50	42886.40	48526.90	
2018-10-26 00:12:00	22593.30	2274.00	42886.50	48527.21	
2018-10-26 00:13:00	22593.70	2273.60	42886.50	48527.38	
2018-10-26 00:14:00	22593.50	2273.80	42886.50	48527.29	
2018-10-26 00:15:00	22593.60	2273.70	42886.60	48527.42	
2018-10-26 00:16:00	22593.90	2273.10	42886.40	48527.36	
2018-10-26 00:17:00	22594.00	2273.40	42886.40	48527.41	
2018-10-26 00:18:00	22593.80	2273.50	42886.50	48527.32	
2018-10-26 00:19:00	22593.90	2272.90	42886.40	48527.25	
2018-10-26 00:20:00	22592.80	2273.60	42886.70	48527.03	
2018-10-26 00:21:00	22593.50	2273.00	42886.60	48527.24	
2018-10-26 00:22:00	22592.80	2272.60	42886.50	48526.81	
2018-10-26 00:23:00	22592.40	2272.60	42886.70	48526.90	
2018-10-26 00:24:00	22592.10	2272.60	42886.80	48526.75	
2018-10-26 00:25:00	22592.40	2272.60	42886.60	48526.71	
2018-10-26 00:26:00	22591.80	2273.00	42887.00	48526.80	
2018-10-26 00:27:00	22592.40	2272.80	42886.60	48526.72	
2018-10-26 00:28:00	22592.00	2273.10	42886.70	48526.64	
2018-10-26 00:29:00	22592.40	2273.40	42886.60	48526.75	
2018-10-26 00:30:00	22592.70	2273.70	42886.60	48526.90	
2018-10-26 00:31:00	22593.40	2274.00	42886.50	48527.25	
2018-10-26 00:32:00	22593.50	2274.40	42886.50	48527.32	
2018-10-26 00:33:00	22594.00	2274.20	42886.40	48527.46	
2018-10-26 00:34:00	22596.40	2272.70	42885.60	48527.70	
2018-10-26 00:35:00	22597.30	2272.60	42885.20	48527.86	
2018-10-26 00:36:00	22598.20	2271.40	42885.00	48527.94	
2018-10-26 00:37:00	22600.50	2270.40	42884.10	48528.17	
2018-10-26 00:38:00	22600.40	2271.40	42884.70	48528.70	
2018-10-26 00:39:00	22601.90	2269.70	42884.10	48528.79	
2018-10-26 00:40:00	22602.10	2270.50	42884.50	48529.27	
2018-10-26 00:41:00	22603.40	2269.50	42884.10	48529.48	
2018-10-26 00:42:00	22603.40	2269.80	42884.60	48530.04	
2018-10-26 00:43:00	22604.70	2269.30	42884.30	48530.36	
2018-10-26 00:44:00	22604.60	2269.50	42884.70	48530.67	
2018-10-26 00:45:00	22605.20	2268.70	42884.40	48530.54	
2018-10-26 00:46:00	22605.10	2268.90	42884.80	48530.96	
2018-10-26 00:47:00	22605.40	2268.50	42884.70	48531.00	
2018-10-26 00:48:00	22605.20	2268.30	42885.00	48531.16	
2018-10-26 00:49:00	22605.20	2268.10	42884.90	48531.06	
2018-10-26 00:50:00	22605.20	2268.30	42885.10	48531.25	
2018-10-26 00:51:00	22605.00	2268.20	42885.10	48531.15	
2018-10-26 00:52:00	22604.70	2268.50	42885.30	48531.20	
2018-10-26 00:53:00	22604.60	2268.50	42885.40	48531.24	
2018-10-26 00:54:00	22604.40	2268.60	42885.40	48531.05	
2018-10-26 00:55:00	22604.70	2268.50	42885.40	48531.29	
2018-10-26 00:56:00	22604.70	2268.30	42885.40	48531.38	
2018-10-26 00:57:00	22604.70	2268.30	42885.40	48531.38	
2018-10-26 00:58:00	22604.40	2268.40	42885.40	48531.14	
2018-10-26 00:59:00	22604.40	2268.20	42885.40	48531.13	
2018-10-26 01:00:00	22604.60	2268.30	42885.30	48531.14	
2018-10-26 01:01:00	22604.80	2268.30	42885.20	48531.15	
2018-10-26 01:02:00	22605.00	2268.40	42885.20	48531.25	
2018-10-26 01:03:00	22605.20	2268.60	42885.10	48531.26	
2018-10-26 01:04:00	22605.10	2268.80	42885.20	48531.31	
2018-10-26 01:05:00	22605.30	2268.90	42885.20	48531.41	
2018-10-26 01:06:00	22605.20	2268.90	42885.20	48531.26	
2018-10-26 01:07:00	22605.40	2269.10	42885.20	48531.46	
2018-10-26 01:08:00	22605.30	2269.40	42885.30	48531.52	
2018-10-26 01:09:00	22605.10	2269.60	42885.30	48531.34	
2018-10-26 01:10:00	22605.20	2269.60	42885.30	48531.38	
2018-10-26 01:11:00	22604.90	2269.60	42885.30	48531.25	
2018-10-26 01:12:00	22604.70	2269.70	42885.30	48531.26	
2018-10-26 01:13:00	22604.80	2269.50	42885.30	48531.30	
2018-10-26 01:14:00	22604.70	2269.70	42885.20	48531.17	
2018-10-26 01:15:00	22604.40	2269.60	42885.30	48531.11	
2018-10-26 01:16:00	22604.80	2269.10	42885.10	48531.20	
2018-10-26 01:17:00	22604.30	2269.00	42885.10	48530.86	
2018-10-26 01:18:00	22604.50	2268.70	42885.00	48530.95	
2018-10-26 01:19:00	22604.40	2268.50	42884.90	48530.70	
2018-10-26 01:20:00	22604.30	2268.60	42884.80	48530.58	
2018-10-26 01:21:00	22604.10	2268.60	42884.80	48530.48	
2018-10-26 01:22:00	22603.70	2268.80	42884.80	48530.30	
2018-10-26 01:23:00	22603.50	2268.70	42884.90	48530.30	
2018-10-26 01:24:00	22603.40	2268.70	42884.80	48530.16	
2018-10-26 01:25:00	22603.10	2268.80	42884.80	48529.93	
2018-10-26 01:26:00	22602.90	2268.80	42884.80	48529.83	
2018-10-26 01:27:00	22602.60	2268.90	42884.90	48529.78	
2018-10-26 01:28:00	22602.50	2269.00	42884.90	48529.84	
2018-10-26 01:29:00	22602.40	2269.00	42884.90	48529.70	
