2018-10-25 00:00:00	22593.20	2272.40	42885.70	48526.38	
2018-10-25 00:01:00	22593.40	2272.30	42885.60	48526.38	
2018-10-25 00:02:00	22593.60	2272.30	42885.60	48526.47	
2018-10-25 00:03:00	22593.60	2272.40	42885.60	48526.38	
2018-10-25 00:04:00	22593.80	2272.40	42885.70	48526.66	
2018-10-25 00:05:00	22593.90	2272.60	42885.70	48526.71	
2018-10-25 00:06:00	22593.90	2272.80	42885.80	48526.81	
2018-10-25 00:07:00	22594.00	2272.70	42885.80	48526.86	
2018-10-25 00:08:00	22593.90	2272.80	42885.80	48526.81	
2018-10-25 00:09:00	22594.00	2272.90	42885.90	48527.05	
2018-10-25 00:10:00	22594.00	2272.90	42885.90	48526.95	
2018-10-25 00:11:00	22593.90	2273.00	42885.90	48526.91	
2018-10-25 00:12:00	22593.80	2273.00	42886.00	48526.95	
2018-10-25 00:13:00	22593.60	2273.10	42886.00	48526.86	
2018-10-25 00:14:00	22593.60	2273.10	42886.00	48526.86	
2018-10-25 00:15:00	22593.70	2273.10	42886.00	48526.91	
2018-10-25 00:16:00	22593.80	2273.30	42886.00	48527.07	
2018-10-25 00:17:00	22593.60	2273.40	42886.10	48526.97	
2018-10-25 00:18:00	22593.70	2273.50	42886.10	48527.11	
2018-10-25 00:19:00	22593.60	2273.30	42886.10	48527.06	
2018-10-25 00:20:00	22593.80	2273.20	42885.90	48526.87	
2018-10-25 00:21:00	22593.90	2273.20	42885.80	48526.83	
2018-10-25 00:22:00	22593.70	2273.10	42885.90	48526.92	
2018-10-25 00:23:00	22593.70	2273.10	42885.90	48526.92	
2018-10-25 00:24:00	22593.70	2272.90	42885.90	48526.81	
2018-10-25 00:25:00	22593.60	2272.80	42885.90	48526.86	
2018-10-25 00:26:00	22593.60	2272.70	42885.80	48526.67	
2018-10-25 00:27:00	22593.40	2272.60	42885.80	48526.57	
2018-10-25 00:28:00	22593.50	2272.60	42885.80	48526.62	
2018-10-25 00:29:00	22593.60	2272.50	42885.70	48526.57	
2018-10-25 00:30:00	22593.70	2272.50	42885.70	48526.62	
2018-10-25 00:31:00	22593.60	2272.50	42885.70	48526.57	
2018-10-25 00:32:00	22593.40	2272.60	42885.80	48526.57	
2018-10-25 00:33:00	22593.40	2272.60	42885.80	48526.57	
2018-10-25 00:34:00	22593.30	2272.80	42885.90	48526.62	
2018-10-25 00:35:00	22593.30	2272.80	42885.90	48526.62	
2018-10-25 00:36:00	22593.60	2272.70	42885.80	48526.67	
2018-10-25 00:37:00	22593.70	2272.50	42885.80	48526.71	
2018-10-25 00:38:00	22593.60	2272.10	42886.00	48526.82	
2018-10-25 00:39:00	22593.70	2272.10	42885.80	48526.69	
2018-10-25 00:40:00	22593.90	2272.00	42885.60	48526.50	
2018-10-25 00:41:00	22594.10	2271.70	42885.60	48526.58	
2018-10-25 00:42:00	22594.20	2271.90	42885.60	48526.73	
2018-10-25 00:43:00	22593.90	2272.00	42885.70	48526.69	
2018-10-25 00:44:00	22593.90	2272.00	42885.80	48526.78	
2018-10-25 00:45:00	22594.00	2272.00	42885.80	48526.82	
2018-10-25 00:46:00	22594.10	2272.00	42885.70	48526.68	
2018-10-25 00:47:00	22594.30	2271.80	42885.70	48526.86	
2018-10-25 00:48:00	22594.00	2271.80	42885.70	48526.73	
2018-10-25 00:49:00	22593.90	2271.70	42885.80	48526.77	
2018-10-25 00:50:00	22593.80	2271.80	42885.80	48526.72	
2018-10-25 00:51:00	22593.60	2271.90	42886.00	48526.81	
2018-10-25 00:52:00	22593.60	2272.10	42886.00	48526.82	
2018-10-25 00:53:00	22593.70	2272.10	42886.00	48526.86	
2018-10-25 00:54:00	22593.80	2272.10	42886.00	48526.91	
2018-10-25 00:55:00	22594.30	2272.10	42885.80	48526.97	
2018-10-25 00:56:00	22594.50	2272.20	42885.80	48527.07	
2018-10-25 00:57:00	22595.00	2272.00	42885.70	48527.30	
2018-10-25 00:58:00	22595.20	2271.90	42885.60	48527.30	
2018-10-25 00:59:00	22595.00	2271.70	42885.70	48527.19	
2018-10-25 01:00:00	22595.30	2271.60	42885.60	48527.23	
